cms_certification_num,name,address,city,state,zip5,beds,phone_number,homepage_url,chargemaster_url,last_edited_by_username
252006,REGENCY HOSPITAL OF MERIDIAN,"1102 CONSTITUTION AVENUE, 2ND FLOOR",MERIDIAN,MS,39301,40,6014847900,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/64-0947034_Regency_Hospital_of_Meridian_standardcharges.csv,mysequel
350063,P H S INDIAN HOSP AT BELCOURT-QUENTIN N BURDICK,PO BOX 160,BELCOURT,ND,58316,46,7014776111,,,
230020,BEAUMONT HOSPITAL - DEARBORN,18101 OAKWOOD BLVD,DEARBORN,MI,48124,623,3135937125,https://www.beaumont.org/,https://www.beaumont.org/docs/default-source/default-document-library/cdm-documents/2022/hospital-charges/381405141_beaumont-hospital-dearborn_hospital-standardcharges.csv?sfvrsn=cc427dfb_2&download=true,rl1987
281329,AVERA ST ANTHONY'S HOSPITAL,300 NORTH 2ND ST,O' NEILL,NE,68763,25,4023362611,https://www.avera.org,https://www.avera.org/app/files/public/74027/47-0463911_Avera-St-Anthonys-Hospital_Standard-Charges.xlsx,rl1987
330043,SOUTHSIDE HOSPITAL,301 EAST MAIN STREET,BAY SHORE,NY,11706,341,6319683000,,,
350064,STANDING ROCK INDIAN HEALTH SERVICE HOSPITAL,10 NORTH RIVER ROAD,FORT YATES,ND,58538,12,7018543831,,,
252007,SELECT SPECIALTY HOSPITAL JACKSON,5903 RIDGEWOOD ROAD,JACKSON,MS,39211,53,6018993800,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/25-1880780_Select_Specialty_Hospital-Jackson_standardcharges.csv,mysequel
190079,ST CHARLES PARISH HOSPITAL,1057 PAUL MAILLARD ROAD,LULING,LA,70070,57,9857853644,,,
230021,"LAKELAND HOSPITAL, ST JOSEPH",1234 NAPIER AVENUE,ST JOSEPH,MI,49085,313,2699838300,https://www.spectrumhealth.org,https://assets.contentstack.io/v3/assets/blt7b132cfc09cf5e18/blt27db4f7e9b9e3c93/Spectrum-Health-Lakeland-Hospitals-CDM-File-Effective-01-01-22.xlsx,rl1987
281330,WARREN MEMORIAL HOSPITAL,905 SECOND ST,FRIEND,NE,68359,19,4029472541,,,
350070,ESSENTIA HEALTH FARGO,3000 32ND AVE SOUTH,FARGO,ND,58104,145,7013648000,,,
330044,FAXTON-ST LUKE'S HEALTHCARE,1656 CHAMPLIN AVENUE,NEW HARTFD,NY,13413,372,3157986000,https://www.mvhealthsystem.org/location/st-lukes-campus,https://search.hospitalpriceindex.com/allServices/St. Luke's Campus - Mohawk Valley Health System/7849/all,abmyii
190081,WEST CARROLL MEMORIAL HOSPITAL,706 ROSS STREET,OAK GROVE,LA,71263,33,3184283237,,,
252008,KPC PROMISE HOSPITAL OF VICKSBURG,2100 HIGHWAY 61 NORTH 6TH FLOOR,VICKSBURG,MS,39183,35,6018833265,http://vicksburg.kpcph.com/,https://kpcph.com/wp-content/uploads/2022/02/83-4225974_KPC-Promise-Hospital-of-Vicksburg-LLC_standardcharges.csv,rl1987
281331,AVERA CREIGHTON HOSPITAL,"P O BOX 186, 1503 MAIN ST",CREIGHTON,NE,68729,23,4023585700,https://www.avera.org,https://www.avera.org/app/files/public/73999/460225483_Avera-Creighton-Hospital_Standard-Charges.xlsx,rl1987
230022,PROMEDICA COLDWATER REGIONAL HOSPITAL,274 E CHICAGO ST,COLDWATER,MI,49036,110,5172795400,https://www.promedica.org/location/promedica-coldwater-regional-hospital,https://search.hospitalpriceindex.com/allServices/Coldwater Regional Hospital/8201/all,abmyii
330045,HUNTINGTON HOSPITAL,270 PARK AVENUE,HUNTINGTON,NY,11743,408,6313512000,https://www.huntingtonhospital.org/,https://www.huntingtonhospital.org/wp-content/uploads/2022/03/951644036_HuntingtonHospital-StandardCharges.csv,captainstabs
351300,TIOGA MEDICAL CENTER,810 N WELO ST,TIOGA,ND,58852,25,7016643305,,,
190086,NORTHERN LOUISIANA MEDICAL CENTER,401 EAST VAUGHN AVENUE,RUSTON,LA,71270,139,3182542100,,,
252013,ALLEGIANCE SPECIALTY HOSPITAL OF GREENVILLE,"300 SOUTH WASHINGTON AVE, 3RD FLOOR",GREENVILLE,MS,38701,39,6623327344,,,
230024,SINAI-GRACE HOSPITAL,6071 W OUTER DRIVE,DETROIT,MI,48235,991,3139663300,https://www.dmc.org/locations/detail/dmc-sinai-grace-hospital,https://www.dmc.org/patients/pricing-info-estimates/hospital-pricing-information,abmyii
281332,BUTLER COUNTY HEALTH CARE CENTER,372 SOUTH 9TH ST,DAVID CITY,NE,68632,20,4023671200,,,
351301,MOUNTRAIL COUNTY MEDICAL CENTER INC,615 6TH ST SE,STANLEY,ND,58784,11,7016282424,,,
330046,MOUNT SINAI WEST,1000 TENTH AVENUE,NEW YORK,NY,10019,1028,2125234000,https://www.mountsinai.org/,https://www.mountsinai.org/files/MSHealth/Assets/HS/About/Insurance/132997301_mount-sinai-morningside_west_standardcharges.csv,rl1987
253027,"ENCOMPASS HEALTH REHABILITATION HOSPITAL, PARTNER","4500 13TH STREET, SUITE 900",GULFPORT,MS,39501,33,2288226965,https://encompasshealth.com/locations/gulfportrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/814331986encompass-health-rehabilitation-hospital-a-partner-of-memorial-hospital-at-gulfportstandard.csv,mysequel
190088,SPRINGHILL MEDICAL CENTER,2001 DOCTORS DRIVE,SPRINGHILL,LA,71075,60,3185391000,,,
281333,ROCK COUNTY HOSPITAL,102 EAST SOUTH STREET,BASSETT,NE,68714,24,4026843366,,,
230029,ST JOSEPH MERCY OAKLAND,44405 WOODWARD AVE,PONTIAC,MI,48341,395,2488583000,,,
330047,ST MARY'S HEALTHCARE,427 GUY PARK AVENUE,AMSTERDAM,NY,12010,149,5188417101,,,
351302,MCKENZIE COUNTY HEALTHCARE SYSTEMS INC,709 4TH AVE NE,WATFORD CITY,ND,58854,24,7018423000,https://www.mckenziehealth.com/,https://search.hospitalpriceindex.com/hpi2/hospital/McKenzie County Healthcare System/8104,bransonf
190090,WINN PARISH MEDICAL CENTER,301 W BOUNDARY AVE,WINNFIELD,LA,71483,46,3186483000,,,
254005,PARKWOOD BEHAVIORAL HEALTH SYSTEM,8135 GOODMAN ROAD,OLIVE BRANCH,MS,38654,88,6628954900,,,
230030,MIDMICHIGAN MEDICAL CENTER-GRATIOT,300 E WARWICK DR,ALMA,MI,48801,142,9894631101,,,
281334,BOONE COUNTY HEALTH CENTER,"P O BOX 151, 723 WEST FAIRVIEW ST",ALBION,NE,68620,25,4023952191,https://boonecohealth.org/,https://search.hospitalpriceindex.com/hpi2/hospital/Boone County Health Center/7970,abmyii
351303,GARRISON MEMORIAL HOSPITAL,407 3RD AVE SE,GARRISON,ND,58540,22,7014632275,,,
330049,NORTHERN DUTCHESS HOSPITAL,6511 SPRINGBROOK AVENUE,RHINEBECK,NY,12572,68,8458713391,,,
254007,BRENTWOOD BEHAVIORAL HEALTHCARE OF MS,3531 EAST LAKELAND DRIVE,FLOWOOD,MS,39232,1231,6019362024,,,
190098,OCHSNER LSU HEALTH SHREVEPORT,1541 KINGS HIGHWAY,SHREVEPORT,LA,71103,444,3186755000,,,
281335,CALLAWAY DISTRICT HOSPITAL,"P O BOX 100, 211 E KIMBALL",CALLAWAY,NE,68825,12,3088362228,,,
230031,LAKE HURON MEDICAL CENTER,2601 ELECTRIC AVENUE,PORT HURON,MI,48060,119,8109851500,,,
330055,NEW YORK-PRESBYTERIAN/QUEENS,56-45 MAIN STREET,FLUSHING,NY,11355,535,7186702000,,,
351304,CHI ST ALEXIUS HEALTH TURTLE LAKE,220 5TH AVE W,TURTLE LAKE,ND,58575,25,7014482331,,,
190099,AVOYELLES HOSPITAL,4231 HIGHWAY 1192,MARKSVILLE,LA,71351,49,3182538611,,,
254008,SOUTH MISSISSIPPI STATE HOSPITAL,823 HIGHWAY 589,PURVIS,MS,39475,50,6017940100,,,
230035,SPECTRUM HEALTH UNITED HOSPITAL,615 S BOWER STREET,GREENVILLE,MI,48838,48,6167544691,https://www.spectrumhealth.org,https://assets.contentstack.io/v3/assets/blt7b132cfc09cf5e18/bltaa681a96299b6b54/Spectrum-Health-Hospitals-Regional-Hospitals-CDM-File-Effective-01-01-21.xlsx,rl1987
281336,YORK GENERAL HOSPITAL,2222 LINCOLN AVE,YORK,NE,68467,25,4023626671,,,
351305,KENMARE COMMUNITY HOSPITAL,PO BOX 697,KENMARE,ND,58746,25,7013854296,,,
330056,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,121 DEKALB AVENUE,BROOKLYN,NY,11201,464,7182508000,,,
254009,NORTH MISSISSIPPI STATE HOSPITAL,1937 BRIAR RIDGE RD,TUPELO,MS,38804,82,6626904200,,,
190102,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",4801 AMBASSADOR CAFFERY PARKWAY,LAFAYETTE,LA,70508,328,3374702100,https://lourdesrmc.com/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbOLOLLAFAYETTELA&type=CDMWithoutLabel,abmyii
281338,HOWARD COUNTY MEDICAL CENTER,"P O BOX 406, 1113 SHERMAN ST",ST PAUL,NE,68873,25,3087544421,https://hcmc.us.com/,https://search.hospitalpriceindex.com/hpi2/hospital/Howard County Medical Center/8107,bransonf
230036,MIDMICHIGAN MEDICAL CENTER - ALPENA,1501 W CHISHOLM ST,ALPENA,MI,49707,150,9893567390,,,
330057,ST PETER'S HOSPITAL,315 SOUTH MANNING BOULEVARD,ALBANY,NY,12208,482,5185251550,,,
351306,COOPERSTOWN MEDICAL CENTER,1200 ROBERTS AVE NE,COOPERSTOWN,ND,58425,18,7017972221,,,
254010,MS STATE HOSPITAL-WHITFIELD,3550 HIGHWAY 468 WEST / PO BOX 157-A,WHITFIELD,MS,39193,306,6013518000,,,
190106,OAKDALE COMMUNITY HOSPITAL,130 N HOSPITAL DR,OAKDALE,LA,71463,49,3183353700,,,
230037,HILLSDALE HOSPITAL,168 S HOWELL STREET,HILLSDALE,MI,49242,86,5174374451,,,
281339,MEMORIAL HOSPITAL,300 NORTH COLUMBIA AVE,SEWARD,NE,68434,25,4026432971,https://www.mhcs.us/memorial-hospital,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbMHCSEWARDNE&type=CDMWithoutLabel,rl1987
351307,ST ANDREWS HEALTH CENTER - CAH,316 OHMER STREET,BOTTINEAU,ND,58318,25,7012289300,,,
330058,GENEVA GENERAL HOSPITAL,196 -198 NORTH STREET,GENEVA,NY,14456,132,3157874175,https://www.flhealth.org/services/inpatient-care/geneva-general-hospital/,https://search.hospitalpriceindex.com/hpi2/hospital/Geneva General Hospital/5463,bransonf
190111,"WILLIS KNIGHTON MEDICAL CENTER, INC",2600 GREENWOOD ROAD,SHREVEPORT,LA,71103,944,3182124000,,,
254011,GULFPORT BEHAVIORAL HEALTH  SYSTEM,11150 US HIGHWAY 49 NORTH,GULFPORT,MS,39503,109,2288311700,,,
281340,DUNDY COUNTY HOSPITAL,"P O BOX 626, 1313 NORTH CHEYENNE ST",BENKELMAN,NE,69021,14,3084232204,,,
230038,SPECTRUM HEALTH - BUTTERWORTH CAMPUS,100 MICHIGAN ST NE,GRAND RAPIDS,MI,49503,1135,6163911774,https://www.spectrumhealth.org,https://assets.contentstack.io/v3/assets/blt7b132cfc09cf5e18/blt8e2ea76e3ebd3d96/Spectrum-Health-Butterworth-Hospital-CDM-File-Effective-01-01-21.xlsx,rl1987
330059,MONTEFIORE MEDICAL CENTER,111 EAST 210TH STREET,BRONX,NY,10467,1491,7189204321,,,
351308,NELSON COUNTY HEALTH SYSTEM,200 N MAIN ST,MCVILLE,ND,58254,19,7013224328,,,
190114,CLAIBORNE MEMORIAL MEDICAL CENTER,620 EAST COLLEGE STREET,HOMER,LA,71040,47,3189272024,,,
281341,CHADRON COMMUNITY HOSPITAL CORP,825 CENTENNIAL DRIVE,CHADRON,NE,69337,25,3084325586,,,
254012,OCEANS BEHAVIORAL HOSPITAL- BILOXI,"180 DEBUYS ROAD, BUILDING C",BILOXI,MS,39531,45,2283880600,,,
330065,NIAGARA FALLS MEMORIAL MEDICAL CENTER,621 TENTH STREET,NIAGARA FALLS,NY,14302,171,7162784000,https://nfmmc.org,https://www.cdmpricing.com/0be583591a66cca917519fabf7bc30c4/standard-charges,rl1987
230041,MCLAREN BAY REGION,1900 COLUMBUS AVE,BAY CITY,MI,48708,387,9898943000,https://www.mclaren.org,https://www.mclaren.org/Uploads/Public/Documents/corporate/ChargeMasterFile/2022/38-1976271_McLarenBayRegion_standardcharges.csv,rl1987
190116,MOREHOUSE GENERAL HOSPITAL,323 W WALNUT,BASTROP,LA,71220,49,3182833600,,,
281342,CHI HEALTH ST MARY'S,1301 GRUNDMAN BLVD,NEBRASKA CITY,NE,68410,18,4028733321,https://www.chihealth.com/,https://www.chihealth.com/content/dam/chi-health/website/documents/cost-estimates/Charges_CSVreport_11_Jan_2021_St.Mary.csv,rl1987
260001,MERCY HOSPITAL JOPLIN,100 MERCY WAY,JOPLIN,MO,64804,367,4177812727,https://www.mercy.net/practice/mercy-hospital-joplin/,https://search.hospitalpriceindex.com/hpi2/hospital/Mercy Hospital Joplin/6007,bransonf
230046,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,"1500 E MEDICAL CENTER DRIVE, SPC 5474",ANN ARBOR,MI,48109,884,7347641505,,,
330073,UNITED MEMORIAL MEDICAL CENTER,127 NORTH STREET,BATAVIA,NY,14020,166,5853436030,,,
281343,WEST HOLT MEMORIAL HOSPITAL,406 W NEELY ST,ATKINSON,NE,68713,18,4029252811,,,
351309,SANFORD MEDICAL CENTER MAYVILLE,42 6TH AVENUE SE,MAYVILLE,ND,58257,25,7017863800,https://www.sanfordhealth.org/locations/sanford-mayville-medical-center,https://search.hospitalpriceindex.com/hpi2/hospital/Sanford Mayville Medical Center Price List/5599,abmyii
190118,DESOTO REGIONAL HEALTH SYSTEM,207 JEFFERSON STREET,MANSFIELD,LA,71052,34,3188724610,,,
260004,COOPER COUNTY COMMUNITY HOSPITAL,17651 B HWY,BOONVILLE,MO,65233,46,6608824100,,,
281344,CHERRY COUNTY HOSPITAL,"P O BOX 410, 510 NORTH GREEN ST",VALENTINE,NE,69201,25,4023762525,https://www.cherrycountyhospital.org/getpage.php?name=index,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbCCHVALENTINENE&type=CDMWithoutLabel,abmyii
330074,F F THOMPSON HOSPITAL,350 PARRISH STREET,CANANDAIGUA,NY,14424,113,5853966000,,,
230047,HENRY FORD MACOMB HOSPITAL,15855 NINETEEN MILE RD,CLINTON TOWNSHIP,MI,48038,361,5862632300,,,
351310,SAKAKAWEA MEDICAL CENTER - CAH,510 8TH AVENUE NE,HAZEN,ND,58545,13,7017482225,,,
281345,PROVIDENCE MEDICAL CENTER,1200 PROVIDENCE RD,WAYNE,NE,68787,25,4023753800,,,
190125,ST FRANCIS MEDICAL CENTER,309 JACKSON STREET,MONROE,LA,71201,352,3189664000,https://stfran.com/contact-us/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbSFMCMONROELA&type=CDMWithoutLabel,abmyii
260005,SSM HEALTH ST JOSEPH HOSPITAL-ST CHARLES,300 1ST CAPITOL DR,SAINT CHARLES,MO,63301,362,6369475000,https://www.ssmhealth.com/,https://ssmhealth.pt.panaceainc.com/MRFDownload/ssmhealth/st-joseph-st-charles,rl1987
230053,HENRY FORD HOSPITAL,2799 W GRAND BLVD,DETROIT,MI,48202,903,3139162600,,,
330078,SISTERS OF CHARITY HOSPITAL,2157 MAIN STREET,BUFFALO,NY,14214,413,7168621000,,,
281346,CHI HEALTH PLAINVIEW,"P O BOX 489, 704 NORTH THIRD ST",PLAINVIEW,NE,68769,19,4025824245,https://www.chihealth.com/,https://www.chihealth.com/content/dam/chi-health/website/documents/cost-estimates/Charges_CSVreport_11_Jan_2021_Plainview.csv,rl1987
351311,CHI LISBON HEALTH,905 MAIN ST,LISBON,ND,58054,25,7016835241,,,
190128,WOMANS HOSPITAL,100 WOMAN'S WAY,BATON ROUGE,LA,70817,168,2259271300,,,
260006,MOSAIC LIFE CARE AT ST JOSEPH,5325 FARAON STREET,SAINT JOSEPH,MO,64506,353,8162716000,,,
330079,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,"2233 STATE ROUTE 86, PO BOX 471",SARANAC LAKE,NY,12983,95,5188914141,,,
230054,UP HEALTH SYSTEM - MARQUETTE,850 W BARAGA AVE,MARQUETTE,MI,49855,289,9062289440,https://www.uphealthsystem.com/marquette,https:/www.uphealthsystem.com/sites/uphealth/assets/uploads/Marquette/800818718_Marquette_General_Hospital_Standard_Charges_12192020(1).zip,abmyii
351312,NORTHWOOD DEACONESS HEALTH CENTER,PO BOX 190,NORTHWOOD,ND,58267,12,7015876060,,,
281347,OSMOND GENERAL HOSPITAL,"P O BOX 429, 402 NORTH MAPLE ST",OSMOND,NE,68765,25,4027483393,https://www.osmondhospital.org/locations/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbOGHOSMONDNE&type=CDMWithoutLabel,abmyii
260009,BOTHWELL REGIONAL HEALTH CENTER,601 E 14TH ST,SEDALIA,MO,65302,185,6608268833,,,
190133,ALLEN PARISH HOSPITAL,108 6TH AVENUE,KINDER,LA,70648,49,3377382527,,,
230055,DICKINSON COUNTY MEMORIAL HOSPITAL,1721 S STEPHENSON AVE,IRON MOUNTAIN,MI,49801,96,9067741313,,,
330080,LINCOLN MEDICAL & MENTAL HEALTH CENTER,234 EAST 149TH STREET,BRONX,NY,10451,586,7185795000,,,
351313,SOUTHWEST HEALTHCARE SERVICES,802 2ND ST NW,BOWMAN,ND,58623,23,7015235265,,,
281348,TRI VALLEY HEALTH SYSTEM,1305 WEST HIGHWAY 6/34,CAMBRIDGE,NE,69022,25,3086973329,https://www.trivalleyhealth.com/locations.html,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbTVHCAMBRIDGENE&type=CDMWithoutLabel,abmyii
190140,FRANKLIN MEDICAL CENTER,2106 LOOP ROAD,WINNSBORO,LA,71295,37,3184359411,,,
260011,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,2505 MISSION DRIVE,JEFFERSON CITY,MO,65109,154,5736813000,https://www.ssmhealth.com/,https://ssmhealth.pt.panaceainc.com/MRFDownload/ssmhealth/st-marys-jefferson-city,rl1987
330084,ALICE HYDE MEDICAL CENTER,"133 PARK STREET, PO BOX 729",MALONE,NY,12953,76,5184833000,,,
281349,PENDER COMMUNITY HOSPITAL,"P O BOX 100, 100 HOSPITAL DRIVE",PENDER,NE,68047,25,4023853083,,,
351314,JACOBSON MEMORIAL HOSPITAL CARE CENTER,601 EAST ST N,ELGIN,ND,58533,25,7015842792,,,
230058,MUNSON HEALTHCARE GRAYLING HOSPITAL,1100 E MICHIGAN AVE,GRAYLING,MI,49738,90,9893485461,https://www.munsonhealthcare.org/grayling-hospital/grayling-home,https://search.hospitalpriceindex.com/hpi2/hospital/Munson Healthcare Grayling Hospital/8135,abmyii
260017,PHELPS HEALTH,1000 W 10TH ST,ROLLA,MO,65401,240,5734588899,https://phelpshealth.org/locations/phelps-health-hospital,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbPMHCHOLDREGENE&type=CDMWithoutLabel,abmyii
190144,MINDEN MEDICAL CENTER,NO 1 MEDICAL PLAZA,MINDEN,LA,71055,161,3183772321,,,
281350,JOHNSON COUNTY HOSPITAL,202 HIGH ST,TECUMSEH,NE,68450,18,4023353361,,,
330085,AURELIA OSBORN FOX MEMORIAL HOSPITAL,ONE NORTON AVENUE,ONEONTA,NY,13820,60,6074322000,,,
230059,SAINT MARY'S HEALTH CARE,200 JEFFERSON AVENUE SE,GRAND RAPIDS,MI,49503,230,6166855000,,,
351315,CHI OAKES HOSPITAL,1200 N 7TH ST,OAKES,ND,58474,20,7017423291,,,
190145,LASALLE GENERAL HOSPITAL,187 NINTH ST/HWY 84 WEST,JENA,LA,71342,46,3189929200,,,
260020,MERCY HOSPITAL ST LOUIS,615 NEW BALLAS ROAD,SAINT LOUIS,MO,63141,859,3142516000,https://www.mercy.net/practice/mercy-hospital-st-louis/,https://search.hospitalpriceindex.com/hpi2/hospital/Mercy Hospital St. Louis/5989,abmyii
330086,MONTEFIORE MOUNT VERNON HOSPITAL,12 NORTH 7TH AVENUE,MOUNT VERNON,NY,10550,245,9146648000,,,
281351,CHASE COUNTY COMMUNITY HOSPITAL,"P O BOX 819, 600 W 12TH ST",IMPERIAL,NE,69033,22,3088827111,,,
351316,PRESENTATION MEDICAL CENTER,213 SECOND AVE NE,ROLLA,ND,58367,25,7014773161,,,
230066,MERCY HEALTH MUSKEGON,1700 CLINTON STREET,MUSKEGON,MI,49442,382,2317263511,,,
260022,NORTHEAST REGIONAL MEDICAL CENTER,315 S OSTEOPATHY,KIRKSVILLE,MO,63501,194,6607851000,http://www.nermc.com/,https://www.nermc.com/Uploads/Public/Documents/charge-masters/364395800_Northeast_standardcharges.csv,rl1987
190146,EAST JEFFERSON GENERAL HOSPITAL,4200 HOUMA BLVD,METAIRIE,LA,70006,407,5044544000,,,
281352,"COMMUNITY MEDICAL CENTER, INC","P O BOX 399, 3307 BARADA ST",FALLS CITY,NE,68355,24,4022452428,,,
330090,ARNOT OGDEN MEDICAL CENTER,600 ROE AVENUE,ELMIRA,NY,14905,266,6077374100,https://www.arnothealth.org/arnot-ogden-medical-center,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbArnotOgden&type=CDMWithoutLabel,abmyii
230069,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,620 BYRON RD,HOWELL,MI,48843,136,5175456000,,,
190151,RICHARDSON MEDICAL CENTER,254 HIGHWAY 3048,RAYVILLE,LA,71269,38,3187284181,,,
260023,MERCY HOSPITAL JEFFERSON,1400 US HIGHWAY 61,FESTUS,MO,63028,240,6369331000,https://www.mercy.net/practice/mercy-hospital-jefferson/,https://search.hospitalpriceindex.com/hpi2/hospital/Mercy Hospital Jefferson/6005,abmyii
351318,CARRINGTON HEALTH CENTER,PO BOX 461,CARRINGTON,ND,58421,25,7016523141,,,
330094,COLUMBIA MEMORIAL HOSPITAL,71 PROSPECT AVENUE,HUDSON,NY,12534,124,5188287601,,,
281353,VALLEY COUNTY HEALTH SYSTEM,2707 L STREET,ORD,NE,68862,16,3087284200,,,
190160,GLENWOOD REGIONAL MEDICAL CENTER,503 MCMILLAN ROAD,WEST MONROE,LA,71291,278,3183294600,,,
230070,COVENANT MEDICAL CENTER,1447 N HARRISON,SAGINAW,MI,48602,623,9895834000,,,
260024,TEXAS COUNTY MEMORIAL HOSPITAL,1333 SAM HOUSTON BOULEVARD,HOUSTON,MO,65483,66,4179673311,,,
351319,PEMBINA COUNTY MEMORIAL HOSPITAL,BOX 380,CAVALIER,ND,58220,20,7012658461,,,
281354,CRETE AREA MEDICAL CENTER,"P O BOX 220, 2910 BETTEN DR",CRETE,NE,68333,25,4028262102,,,
330096,JONES MEMORIAL HOSPITAL,191 NORTH MAIN STREET,WELLSVILLE,NY,14895,49,5855931100,,,
230071,STRAITH HOSPITAL FOR SPECIAL SURGERY,23901 LAHSER,SOUTHFIELD,MI,48033,34,2483573360,,,
351320,UNITY MEDICAL CENTER,164 W 13TH STREET,GRAFTON,ND,58237,14,7013521620,,,
190164,BYRD REGIONAL HOSPITAL,1020 FERTITTA BLVD,LEESVILLE,LA,71446,49,3372399041,,,
260025,HANNIBAL REGIONAL HOSPITAL,6000 HOSPITAL DR,HANNIBAL,MO,63401,99,5732481300,https://www.hannibalregional.org/,https://search.hospitalpriceindex.com/hpi2/hospital/Hannibal Regional Healthcare System/8042,abmyii
330100,N Y EYE AND EAR INFIRMARY,230 SECOND AVE,NEW YORK,NY,10003,69,2129794000,,,
281355,OGALLALA COMMUNITY HOSPITAL,2601 NORTH SPRUCE ST,OGALLALA,NE,69153,18,3082844011,https://www.bannerhealth.com/locations/ogallala/ogallala-community-hospital,https://www.bannerhealth.com/patients/billing/pricing-resources/hospital-price-transparency,captainstabs
351321,SOUTH CENTRAL HEALTH,1007 4TH AVE S,WISHEK,ND,58495,24,7014522326,,,
230072,HOLLAND COMMUNITY HOSPITAL,602 MICHIGAN AVE,HOLLAND,MI,49423,193,6163925141,,,
260027,RESEARCH MEDICAL CENTER,2316 E MEYER BLVD,KANSAS CITY,MO,64132,545,8162764000,https://hcamidwest.com/,https://core.secure.ehc.com/src/util/detail-price-list/54-2092552_research-medical-center_standardcharges.csv,abmyii
190167,MERCY REGIONAL MEDICAL CENTER,800 E MAIN,VILLE PLATTE,LA,70586,48,3373635684,http://mercyregionalmedicalcenter.com/,https://search.hospitalpriceindex.com/hpi2/hospital/Mercy Regional Medical Center/8269,bransonf
281356,PERKINS COUNTY HEALTH SERVICES,900 LINCOLN AVE,GRANT,NE,69140,20,3083527200,,,
330101,NEW YORK-PRESBYTERIAN HOSPITAL,525 EAST 68TH STREET,NEW YORK,NY,10065,2262,2127465454,,,
230075,BRONSON BATTLE CREEK HOSPITAL,300 NORTH AVENUE,BATTLE CREEK,MI,49017,204,2699668000,https://www.bronsonhealth.com/locations/bronson-battle-creek-hospital/,https://search.hospitalpriceindex.com/hpi2/hospital/Bronson Battle Creek Hospital/7808,bransonf
351322,ASHLEY MEDICAL CENTER,612 CENTER AVENUE N,ASHLEY,ND,58413,20,7012883433,,,
190176,TULANE MEDICAL CENTER,1415 TULANE AVE,NEW ORLEANS,LA,70112,506,5049885263,https://tulanehealthcare.com/,https://core.secure.ehc.com/src/util/detail-price-list/621596506_tulane-university-hospital-clinic_standardcharges.csv,abmyii
260032,BARNES JEWISH HOSPITAL,ONE BARNES-JEWISH HOSPITAL PLAZA,SAINT LOUIS,MO,63110,1737,3147473000,https://www.barnesjewish.org/,https://search.hospitalpriceindex.com/hpi2/hospital/Barnes-Jewish Hospital/5359,abmyii
330102,KENMORE MERCY HOSPITAL,2950 ELMWOOD AVENUE,KENMORE,NY,14217,184,7164476100,,,
281357,SIDNEY REGIONAL MEDICAL CENTER,1000 POLE CREEK CROSSING,SIDNEY,NE,69162,25,3082545825,https://www.sidneyrmc.com/,https://search.hospitalpriceindex.com/hpi2/hospital/Sidney Regional Medical Center/8186,bransonf
351323,CAVALIER COUNTY MEMORIAL HOSPITAL ASSOCIATION,909 2ND ST,LANGDON,ND,58249,20,7012566100,,,
230077,ASCENSION ST MARY'S HOSPITAL,800 S WASHINGTON AVENUE,SAGINAW,MI,48601,268,9897768000,,,
260034,BATES COUNTY MEMORIAL HOSPITAL,615 W NURSERY ST,BUTLER,MO,64730,60,6602007000,https://www.bcmhospital.com/,https://search.hospitalpriceindex.com/hpi2/hospital/Bates County Memorial Hospital/7803,bransonf
190183,LEONARD J CHABERT MEDICAL CENTER,1978 INDUSTRIAL BLVD,HOUMA,LA,70363,156,9858732200,,,
281358,GORDON MEMORIAL HOSPITAL DISTRICT,300 EAST 8TH ST,GORDON,NE,69343,25,3082820401,,,
330103,OLEAN GENERAL HOSPITAL,515 MAIN STREET,OLEAN,NY,14760,186,7163732600,,,
351324,CHI MERCY HEALTH,570 CHAUTAUQUA BLVD,VALLEY CITY,ND,58072,25,7018456400,,,
